Salary,Rent,Food,Transport,Entertainment,Utilities,Healthcare,Grooming,Savings,Others,Sharing,FamilyMembers
10000,4242,2008,805,506,527,386,630,619,277,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
30000,12726,6023,2416,1517,1582,1158,1890,1858,831,1,1
20000,8484,4015,1611,1011,1055,772,1260,1239,554,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
10000,4242,2008,805,506,527,386,630,619,277,1,1
65000,27573,13050,5234,3287,3428,2509,4094,4026,1800,1,1
80000,33936,16061,6442,4046,4219,3088,5039,4955,2215,1,1
12000,5090,2409,966,607,633,463,756,743,332,1,1
24000,10181,4818,1933,1214,1266,926,1512,1486,664,1,1
24000,10181,4818,1933,1214,1266,926,1512,1486,664,1,1
40000,16968,8031,3221,2023,2109,1544,2519,2477,1107,1,1
7500,3181,1506,604,379,395,290,472,465,208,1,1
40000,16968,8031,3221,2023,2109,1544,2519,2477,1107,1,1
4000,1697,803,322,202,211,154,252,248,111,1,1
10000,4242,2008,805,506,527,386,630,619,277,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
13000,5515,2610,1047,657,686,502,819,805,360,1,1
35000,14847,7027,2818,1770,1846,1351,2204,2168,969,1,1
60000,25452,12046,4832,3034,3164,2316,3779,3716,1661,1,1
50000,21210,10038,4026,2528,2637,1930,3149,3097,1384,1,1
10000,4242,2008,805,506,527,386,630,619,277,1,1
12500,5302,2510,1007,632,659,483,787,774,346,1,1
20000,8484,4015,1611,1011,1055,772,1260,1239,554,1,1
10000,4242,2008,805,506,527,386,630,619,277,1,1
5000,2121,1004,403,253,264,193,315,310,138,1,1
100000,42420,20077,8053,5057,5273,3860,6298,6194,2769,1,1
10000,4242,2008,805,506,527,386,630,619,277,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
100000,42420,20077,8053,5057,5273,3860,6298,6194,2769,1,1
